"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"경상북도","공립","가·대용교실","고등학교 개황","","9","12","","","","0","","","","",
"경상북도","공립","일반교실","고등학교 개황","","","","1589","1579","1565","1557","1529","1534","1559","1545",
"경상북도","공립","교과교실","고등학교 개황","","","","327","330","329","349","344","366","339","340",
"경상북도","공립","특별교실","고등학교 개황","","","","909","894","863","876","843","869","883","931",
"경상북도","공립","수준별교실","고등학교 개황","","","","55","56","50","43","37","39","35","40",
"경상북도","공립","학급수","고등학교 개황","개","1480","1485","1515","1515","1517","1520","1495","1489","1452","1456",
"경상북도","공립","1학년","고등학교 개황","","475","472","490","483","477","476","466","473","459","458",
"경상북도","공립","2학년","고등학교 개황","","472","475","475","485","482","483","472","466","460","459",
"경상북도","공립","3학년","고등학교 개황","","474","471","477","474","484","482","478","472","452","460",
"경상북도","공립","특수학급","고등학교 개황","","59","67","73","73","74","79","79","78","81","79",
"경상북도","공립","주간","고등학교 개황","","1480","1485","1515","1515","1517","1520","1495","1489","1452","1456",
"경상북도","공립","1학년","고등학교 개황","","475","472","490","483","477","476","466","473","459","458",
"경상북도","공립","2학년","고등학교 개황","","472","475","475","485","482","483","472","466","460","459",
"경상북도","공립","3학년","고등학교 개황","","474","471","477","474","484","482","478","472","452","460",
"경상북도","공립","특수학급","고등학교 개황","","59","67","73","73","74","79","79","78","81","79",
"경상북도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","학생수","고등학교 개황","명","41864","40892","40487","40034","38310","34882","31796","29868","29043","28080",
"경상북도","공립","여자","고등학교 개황","","19000","18622","18374","18045","17302","15759","14356","13498","13233","12876",
"경상북도","공립","주간","고등학교 개황","","41864","40892","40487","40034","38310","34882","31796","29868","29043","28080",
"경상북도","공립","여자","고등학교 개황","","19000","18622","18374","18045","17302","15759","14356","13498","13233","12876",
"경상북도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","1학년","고등학교 개황","","14272","13514","13742","13597","11933","10349","10452","9997","9374","9541",
"경상북도","공립","여자","고등학교 개황","","6587","6084","6141","6110","5420","4641","4687","4563","4291","4342",
"경상북도","공립","주간","고등학교 개황","","14272","13514","13742","13597","11933","10349","10452","9997","9374","9541",
"경상북도","공립","여자","고등학교 개황","","6587","6084","6141","6110","5420","4641","4687","4563","4291","4342",
"경상북도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","2학년","고등학교 개황","","13863","13821","13179","13441","13175","11594","9995","10087","9715","9043",
"경상북도","공립","여자","고등학교 개황","","6261","6384","5953","6037","5943","5275","4487","4535","4450","4164",
"경상북도","공립","주간","고등학교 개황","","13863","13821","13179","13441","13175","11594","9995","10087","9715","9043",
"경상북도","공립","여자","고등학교 개황","","6261","6384","5953","6037","5943","5275","4487","4535","4450","4164",
"경상북도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","3학년","고등학교 개황","","13729","13557","13566","12996","13202","12939","11349","9784","9954","9496",
"경상북도","공립","여자","고등학교 개황","","6152","6154","6280","5898","5939","5843","5182","4400","4492","4370",
"경상북도","공립","주간","고등학교 개황","","13729","13557","13566","12996","13202","12939","11349","9784","9954","9496",
"경상북도","공립","여자","고등학교 개황","","6152","6154","6280","5898","5939","5843","5182","4400","4492","4370",
"경상북도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","학교수","고등학교 개황","개","91","91","91","91","91","91","91","91","91","91",
"경상북도","사립","주야별","고등학교 개황","","","","","","91","91","91","","","",
"경상북도","사립","주간","고등학교 개황","","91","91","91","91","91","91","91","91","91","91",
"경상북도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","남여별","고등학교 개황","","","","","","91","91","91","","","",
"경상북도","사립","남자","고등학교 개황","","30","30","29","29","29","29","29","29","28","28",
"경상북도","사립","여자","고등학교 개황","","29","29","29","29","29","29","28","28","27","27",
"경상북도","사립","공학","고등학교 개황","","32","32","33","33","33","33","34","34","36","36",
"경상북도","사립","교직원수","고등학교 개황","명","","","","","3972","3916","3869","","","",
"경상북도","사립","교원수","고등학교 개황","","3560","3555","3550","3535","3542","3498","3459","3450","3484","3494",
"경상북도","사립","여자","고등학교 개황","","1027","1046","1072","1088","1112","1142","1152","1201","1291","1376",
"경상북도","사립","직원수","고등학교 개황","","436","436","428","431","430","418","410","406","408","404",
"경상북도","사립","여자","고등학교 개황","","115","113","109","109","111","112","115","115","116","113",
"경상북도","사립","입학자수","고등학교 개황","명","17576","16343","16012","16070","14468","12511","12604","11985","11522","11668",
"경상북도","사립","여자","고등학교 개황","","8374","7817","7621","7646","6929","5964","5998","5628","5482","5564",
"경상북도","사립","졸업자수","고등학교 개황","명","17338","17340","17074","16702","15757","15465","15546","13818","11997","12000",
"경상북도","사립","여자","고등학교 개황","","7933","8061","8137","7982","7574","7398","7361","6608","5711","5707",
"경상북도","사립","교실수","고등학교 개황","개","","","3138","3133","3118","3113","3096","3115","3132","3124",
"경상북도","사립","정규교실","고등학교 개황","","1868","1899","","","","0","","","","",
"경상북도","사립","가·대용교실","고등학교 개황","","6","8","","","","0","","","","",
"경상북도","사립","일반교실","고등학교 개황","","","","1587","1555","1545","1585","1562","1491","1511","1486",
"경상북도","사립","교과교실","고등학교 개황","","","","490","523","522","460","474","546","541","565",
"경상북도","사립","특별교실","고등학교 개황","","","","961","958","951","968","962","987","996","996",
"경상북도","사립","수준별교실","고등학교 개황","","","","100","97","100","100","98","91","84","77",
"경상북도","사립","학급수","고등학교 개황","개","1724","1713","1723","1714","1708","1693","1674","1651","1622","1613",
"경상북도","사립","1학년","고등학교 개황","","566","556","563","559","558","548","538","535","526","525",
"경상북도","사립","2학년","고등학교 개황","","570","566","564","562","559","558","548","538","533","526",
"경상북도","사립","3학년","고등학교 개황","","568","570","568","563","561","558","558","548","534","533",
"경상북도","사립","특수학급","고등학교 개황","","20","21","28","30","30","29","30","30","29","29",
"경상북도","사립","주간","고등학교 개황","","1724","1713","1723","1714","1708","1693","1674","1651","1622","1613",
"경상북도","사립","1학년","고등학교 개황","","566","556","563","559","558","548","538","535","526","525",
"경상북도","사립","2학년","고등학교 개황","","570","566","564","562","559","558","548","538","533","526",
"경상북도","사립","3학년","고등학교 개황","","568","570","568","563","561","558","558","548","534","533",
"경상북도","사립","특수학급","고등학교 개황","","20","21","28","30","30","29","30","30","29","29",
"경상북도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","학생수","고등학교 개황","명","52326","50606","48917","47598","45793","42241","38656","36210","35152","34195",
"경상북도","사립","여자","고등학교 개황","","24729","24176","23393","22752","21849","20108","18425","17130","16681","16205",
"경상북도","사립","주간","고등학교 개황","","52326","50606","48917","47598","45793","42241","38656","36210","35152","34195",
"경상북도","사립","여자","고등학교 개황","","24729","24176","23393","22752","21849","20108","18425","17130","16681","16205",
"경상북도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","1학년","고등학교 개황","","17564","16394","16061","16153","14482","12519","12589","11979","11481","11635",
"경상북도","사립","여자","고등학교 개황","","8379","7831","7629","7679","6937","5974","5988","5627","5467","5543",
"경상북도","사립","주간","고등학교 개황","","17564","16394","16061","16153","14482","12519","12589","11979","11481","11635",
"경상북도","사립","여자","고등학교 개황","","8379","7831","7629","7679","6937","5974","5988","5627","5467","5543",
"경상북도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","2학년","고등학교 개황","","17381","17073","15988","15653","15805","14121","12194","12213","11637","11141",
"경상북도","사립","여자","고등학교 개황","","8266","8180","7680","7483","7493","6750","5798","5784","5494","5293",
"경상북도","사립","주간","고등학교 개황","","17381","17073","15988","15653","15805","14121","12194","12213","11637","11141",
"경상북도","사립","여자","고등학교 개황","","8266","8180","7680","7483","7493","6750","5798","5784","5494","5293",
"경상북도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","3학년","고등학교 개황","","17381","17139","16868","15792","15506","15601","13873","12018","12034","11419",
"경상북도","사립","여자","고등학교 개황","","8084","8165","8084","7590","7419","7384","6639","5719","5720","5369",
"경상북도","사립","주간","고등학교 개황","","17381","17139","16868","15792","15506","15601","13873","12018","12034","11419",
"경상북도","사립","여자","고등학교 개황","","8084","8165","8084","7590","7419","7384","6639","5719","5720","5369",
"경상북도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","학교수","고등학교 개황","개","190","190","191","191","192","190","190","190","190","190",
"경상남도","계","주야별","고등학교 개황","","","","","","192","190","190","","","",
"경상남도","계","주간","고등학교 개황","","189","189","191","191","192","190","190","190","190","190",
"경상남도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","주야간","고등학교 개황","","1","1","-","-","-","0","0","-","-","-",
"경상남도","계","남여별","고등학교 개황","","","","","","192","190","190","","","",
"경상남도","계","남자","고등학교 개황","","29","30","30","31","31","31","31","31","31","31",
"경상남도","계","여자","고등학교 개황","","34","34","34","35","35","35","35","35","35","35",
"경상남도","계","공학","고등학교 개황","","127","126","127","125","126","124","124","124","124","124",
"경상남도","계","교직원수","고등학교 개황","명","","","","","10147","10053","9962","","","",
"경상남도","계","교원수","고등학교 개황","","9106","9100","9164","9191","9171","9105","9023","8925","8795","8792",
"경상남도","계","여자","고등학교 개황","","4154","4188","4294","4380","4412","4459","4516","4596","4619","4714",
"경상남도","계","직원수","고등학교 개황","","1030","1036","1007","997","976","948","939","920","920","900",
"경상남도","계","여자","고등학교 개황","","423","425","415","432","439","431","437","447","455","452",
"경상남도","계","입학자수","고등학교 개황","명","42295","40746","39424","39407","34826","30285","30498","29743","27596","28530",
"경상남도","계","여자","고등학교 개황","","20031","19325","18722","18450","16406","14242","14378","13997","13211","13699",
"경상남도","계","졸업자수","고등학교 개황","명","42167","42752","41744","40564","39345","38113","37858","33542","29190","29491",
"경상남도","계","여자","고등학교 개황","","19385","19704","19371","19357","18718","18150","17755","15812","13743","13904",
"경상남도","계","교실수","고등학교 개황","개","","","6221","6216","6226","6244","6268","6295","6248","6241",
"경상남도","계","정규교실","고등학교 개황","","4248","4264","","","","0","","","","",
"경상남도","계","가·대용교실","고등학교 개황","","35","23","","","","0","","","","",
"경상남도","계","일반교실","고등학교 개황","","","","3982","3957","3875","3827","3794","3766","3733","3713",
"경상남도","계","교과교실","고등학교 개황","","","","654","679","764","801","845","873","850","817",
"경상남도","계","특별교실","고등학교 개황","","","","1436","1435","1441","1464","1479","1496","1514","1579",
"경상남도","계","수준별교실","고등학교 개황","","","","149","145","146","152","150","160","151","132",
"경상남도","계","학급수","고등학교 개황","개","4084","4082","4036","4027","3964","4003","3896","3929","3792","3767",
"경상남도","계","1학년","고등학교 개황","","1318","1303","1305","1306","1262","1271","1253","1263","1179","1211",
"경상남도","계","2학년","고등학교 개황","","1328","1318","1303","1306","1305","1280","1253","1262","1238","1177",
"경상남도","계","3학년","고등학교 개황","","1333","1325","1312","1300","1300","1311","1261","1263","1238","1233",
"경상남도","계","특수학급","고등학교 개황","","105","136","116","115","97","141","129","141","137","146",
"경상남도","계","주간","고등학교 개황","","4083","4082","4036","4027","3964","4003","3896","3929","3792","3767",
"경상남도","계","1학년","고등학교 개황","","1318","1303","1305","1306","1262","1271","1253","1263","1179","1211",
"경상남도","계","2학년","고등학교 개황","","1328","1318","1303","1306","1305","1280","1253","1262","1238","1177",
"경상남도","계","3학년","고등학교 개황","","1332","1325","1312","1300","1300","1311","1261","1263","1238","1233",
"경상남도","계","특수학급","고등학교 개황","","105","136","116","115","97","141","129","141","137","146",
"경상남도","계","야간","고등학교 개황","","1","-","-","-","-","0","0","-","-","-",
"경상남도","계","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","3학년","고등학교 개황","","1","-","-","-","-","0","0","-","-","-",
"경상남도","계","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","학생수","고등학교 개황","명","127457","123853","120084","117575","111618","102461","93849","89026","86627","84613",
"경상남도","계","여자","고등학교 개황","","59399","58395","57051","55588","52570","48129","44171","41921","41053","40293",
"경상남도","계","주간","고등학교 개황","","127442","123853","120084","117575","111618","102461","93849","89026","86627","84613",
"경상남도","계","여자","고등학교 개황","","59384","58395","57051","55588","52570","48129","44171","41921","41053","40293",
"경상남도","계","야간","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"경상남도","계","여자","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"경상남도","계","1학년","고등학교 개황","","42326","40777","39532","39405","34885","30402","30574","29866","27681","28616",
"경상남도","계","여자","고등학교 개황","","20085","19334","18745","18456","16420","14289","14396","14053","13255","13735",
"경상남도","계","주간","고등학교 개황","","42326","40777","39532","39405","34885","30402","30574","29866","27681","28616",
"경상남도","계","여자","고등학교 개황","","20085","19334","18745","18456","16420","14289","14396","14053","13255","13735",
"경상남도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","2학년","고등학교 개황","","42402","41376","39907","38756","38585","34096","29704","29957","29442","27112",
"경상남도","계","여자","고등학교 개황","","19581","19722","18960","18409","18015","16083","13966","14110","13877","12929",
"경상남도","계","주간","고등학교 개황","","42402","41376","39907","38756","38585","34096","29704","29957","29442","27112",
"경상남도","계","여자","고등학교 개황","","19581","19722","18960","18409","18015","16083","13966","14110","13877","12929",
"경상남도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","계","3학년","고등학교 개황","","42729","41700","40645","39414","38148","37963","33571","29203","29504","28885",
"경상남도","계","여자","고등학교 개황","","19733","19339","19346","18723","18135","17757","15809","13758","13921","13629",
"경상남도","계","주간","고등학교 개황","","42714","41700","40645","39414","38148","37963","33571","29203","29504","28885",
"경상남도","계","여자","고등학교 개황","","19718","19339","19346","18723","18135","17757","15809","13758","13921","13629",
"경상남도","계","야간","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"경상남도","계","여자","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"경상남도","국립","학교수","고등학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","주야별","고등학교 개황","","","","","","1","1","1","","","",
"경상남도","국립","주간","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","남여별","고등학교 개황","","","","","","1","1","1","","","",
"경상남도","국립","남자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","공학","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","교직원수","고등학교 개황","명","","","","","49","50","52","","","",
"경상남도","국립","교원수","고등학교 개황","","47","48","48","49","48","49","51","51","51","49",
"경상남도","국립","여자","고등학교 개황","","28","28","27","28","29","29","34","29","27","25",
"경상남도","국립","직원수","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","입학자수","고등학교 개황","명","229","212","206","200","182","151","147","148","142","140",
"경상남도","국립","여자","고등학교 개황","","112","72","73","64","59","52","49","37","69","73",
"경상남도","국립","졸업자수","고등학교 개황","명","227","214","213","220","205","200","195","166","148","141",
"경상남도","국립","여자","고등학교 개황","","108","106","98","110","70","70","62","56","52","49",
"경상남도","국립","교실수","고등학교 개황","개","","","32","32","32","32","32","32","32","32",
"경상남도","국립","정규교실","고등학교 개황","","18","18","","","","0","","","","",
"경상남도","국립","가·대용교실","고등학교 개황","","-","-","","","","0","","","","",
"경상남도","국립","일반교실","고등학교 개황","","","","18","18","18","18","18","18","18","18",
"경상남도","국립","교과교실","고등학교 개황","","","","5","5","5","5","5","5","6","6",
"경상남도","국립","특별교실","고등학교 개황","","","","9","9","9","9","9","9","8","8",
"경상남도","국립","수준별교실","고등학교 개황","","","","-","-","-","0","0","-","-","-",
"경상남도","국립","학급수","고등학교 개황","개","19","19","19","19","19","19","19","19","19","19",
"경상남도","국립","1학년","고등학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","2학년","고등학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","3학년","고등학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","주간","고등학교 개황","","19","19","19","19","19","19","19","19","19","19",
"경상남도","국립","1학년","고등학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","2학년","고등학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","3학년","고등학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","학생수","고등학교 개황","명","659","646","634","604","582","524","463","442","434","429",
"경상남도","국립","여자","고등학교 개황","","316","281","253","203","191","174","159","140","157","179",
"경상남도","국립","주간","고등학교 개황","","659","646","634","604","582","524","463","442","434","429",
"경상남도","국립","여자","고등학교 개황","","316","281","253","203","191","174","159","140","157","179",
"경상남도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","1학년","고등학교 개황","","229","210","205","200","182","150","148","149","143","140",
"경상남도","국립","여자","고등학교 개황","","112","72","72","64","59","52","50","37","70","73",
"경상남도","국립","주간","고등학교 개황","","229","210","205","200","182","150","148","149","143","140",
"경상남도","국립","여자","고등학교 개황","","112","72","72","64","59","52","50","37","70","73",
"경상남도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","2학년","고등학교 개황","","216","222","209","199","199","179","148","145","150","144",
"경상남도","국립","여자","고등학교 개황","","98","111","71","69","62","60","52","51","38","69",
"경상남도","국립","주간","고등학교 개황","","216","222","209","199","199","179","148","145","150","144",
"경상남도","국립","여자","고등학교 개황","","98","111","71","69","62","60","52","51","38","69",
"경상남도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","3학년","고등학교 개황","","214","214","220","205","201","195","167","148","141","145",
"경상남도","국립","여자","고등학교 개황","","106","98","110","70","70","62","57","52","49","37",
"경상남도","국립","주간","고등학교 개황","","214","214","220","205","201","195","167","148","141","145",
"경상남도","국립","여자","고등학교 개황","","106","98","110","70","70","62","57","52","49","37",
"경상남도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","학교수","고등학교 개황","개","111","111","112","112","113","111","111","111","111","111",
"경상남도","공립","주야별","고등학교 개황","","","","","","113","111","111","","","",
"경상남도","공립","주간","고등학교 개황","","111","111","112","112","113","111","111","111","111","111",
"경상남도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","남여별","고등학교 개황","","","","","","113","111","111","","","",
"경상남도","공립","남자","고등학교 개황","","14","15","15","16","16","16","16","16","16","16",
"경상남도","공립","여자","고등학교 개황","","13","13","13","13","13","13","13","13","13","13",
"경상남도","공립","공학","고등학교 개황","","84","83","84","83","84","82","82","82","82","82",
"경상남도","공립","교직원수","고등학교 개황","명","","","","","6377","6323","6293","","","",
"경상남도","공립","교원수","고등학교 개황","","5595","5619","5683","5753","5765","5733","5708","5636","5546","5534",
"경상남도","공립","여자","고등학교 개황","","3109","3140","3232","3325","3326","3323","3340","3359","3341","3383",
"경상남도","공립","직원수","고등학교 개황","","634","642","624","628","612","590","585","569","570","559",
"경상남도","공립","여자","고등학교 개황","","305","306","298","318","323","314","321","328","335","333",
"경상남도","공립","입학자수","고등학교 개황","명","25506","24583","24086","23969","21208","18503","18675","18280","17039","17547",
"경상남도","공립","여자","고등학교 개황","","11361","10912","10704","10497","9316","8135","8121","8018","7603","7808",
"경상남도","공립","졸업자수","고등학교 개황","명","25073","25809","25021","24439","23667","23193","23052","20483","17871","18060",
"경상남도","공립","여자","고등학교 개황","","10589","11038","10846","10991","10559","10378","10125","9046","7870","7875",
"경상남도","공립","교실수","고등학교 개황","개","","","3777","3768","3789","3807","3839","3884","3856","3853",
"경상남도","공립","정규교실","고등학교 개황","","2562","2545","","","","0","","","","",
"경상남도","공립","가·대용교실","고등학교 개황","","17","5","","","","0","","","","",
"경상남도","공립","일반교실","고등학교 개황","","","","2413","2408","2359","2324","2308","2297","2274","2260",
"경상남도","공립","교과교실","고등학교 개황","","","","349","358","429","461","498","512","485","456",
"경상남도","공립","특별교실","고등학교 개황","","","","934","927","926","943","949","972","1003","1055",
"경상남도","공립","수준별교실","고등학교 개황","","","","81","75","75","79","84","103","94","82",
"경상남도","공립","학급수","고등학교 개황","개","2443","2455","2421","2421","2380","2419","2350","2378","2296","2282",
"경상남도","공립","1학년","고등학교 개황","","778","769","776","775","747","757","747","756","704","721",
"경상남도","공립","2학년","고등학교 개황","","785","778","769","778","775","760","746","754","741","702",
"경상남도","공립","3학년","고등학교 개황","","787","782","774","766","772","779","745","750","738","738",
"경상남도","공립","특수학급","고등학교 개황","","93","126","102","102","86","123","112","118","113","121",
"경상남도","공립","주간","고등학교 개황","","2443","2455","2421","2421","2380","2419","2350","2378","2296","2282",
"경상남도","공립","1학년","고등학교 개황","","778","769","776","775","747","757","747","756","704","721",
"경상남도","공립","2학년","고등학교 개황","","785","778","769","778","775","760","746","754","741","702",
"경상남도","공립","3학년","고등학교 개황","","787","782","774","766","772","779","745","750","738","738",
"경상남도","공립","특수학급","고등학교 개황","","93","126","102","102","86","123","112","118","113","121",
"경상남도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","학생수","고등학교 개황","명","76722","74533","72576","71260","67909","62484","57388","54571","53250","52089",
"경상남도","공립","여자","고등학교 개황","","33426","32971","32296","31557","29926","27465","25170","23918","23475","23113",
"경상남도","공립","주간","고등학교 개황","","76722","74533","72576","71260","67909","62484","57388","54571","53250","52089",
"경상남도","공립","여자","고등학교 개황","","33426","32971","32296","31557","29926","27465","25170","23918","23475","23113",
"경상남도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","1학년","고등학교 개황","","25535","24599","24126","23956","21270","18598","18724","18356","17090","17577",
"경상남도","공립","여자","고등학교 개황","","11398","10912","10693","10502","9333","8165","8134","8052","7629","7808",
"경상남도","공립","주간","고등학교 개황","","25535","24599","24126","23956","21270","18598","18724","18356","17090","17577",
"경상남도","공립","여자","고등학교 개황","","11398","10912","10693","10502","9333","8165","8134","8052","7629","7808",
"경상남도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","2학년","고등학교 개황","","25446","24998","24005","23609","23450","20822","18191","18358","18113","16755",
"경상남도","공립","여자","고등학교 개황","","10986","11222","10675","10510","10250","9187","8012","7988","7966","7473",
"경상남도","공립","주간","고등학교 개황","","25446","24998","24005","23609","23450","20822","18191","18358","18113","16755",
"경상남도","공립","여자","고등학교 개황","","10986","11222","10675","10510","10250","9187","8012","7988","7966","7473",
"경상남도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","3학년","고등학교 개황","","25741","24936","24445","23695","23189","23064","20473","17857","18047","17757",
"경상남도","공립","여자","고등학교 개황","","11042","10837","10928","10545","10343","10113","9024","7878","7880","7832",
"경상남도","공립","주간","고등학교 개황","","25741","24936","24445","23695","23189","23064","20473","17857","18047","17757",
"경상남도","공립","여자","고등학교 개황","","11042","10837","10928","10545","10343","10113","9024","7878","7880","7832",
"경상남도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","학교수","고등학교 개황","개","78","78","78","78","78","78","78","78","78","78",
"경상남도","사립","주야별","고등학교 개황","","","","","","78","78","78","","","",
"경상남도","사립","주간","고등학교 개황","","77","77","78","78","78","78","78","78","78","78",
"경상남도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","주야간","고등학교 개황","","1","1","-","-","-","0","0","-","-","-",
"경상남도","사립","남여별","고등학교 개황","","","","","","78","78","78","","","",
